Time,Height,High,Low,High Limit,Low Limit,Valve In,Valve Out
16/02/2023 12:53,87,0,1,796,80,0,1
16/02/2023 12:53,88,0,1,716,80,0,1
16/02/2023 12:53,87,0,1,901,80,0,1
16/02/2023 12:53,85,0,1,303,80,0,1
16/02/2023 12:53,86,0,1,303,80,0,1
16/02/2023 12:53,84,0,1,463,80,0,1
16/02/2023 12:53,85,0,1,463,80,0,1
16/02/2023 12:53,84,1,1,16,80,0,1
16/02/2023 12:53,82,0,1,430,80,0,1
16/02/2023 12:54,83,0,1,439,80,0,1
16/02/2023 12:54,82,0,1,286,80,0,1
16/02/2023 12:54,81,0,1,607,80,1,0
16/02/2023 12:54,81,0,1,661,80,1,0
16/02/2023 12:54,82,0,1,680,80,1,0
16/02/2023 12:54,83,0,1,605,80,1,0
16/02/2023 12:54,84,0,1,667,80,1,0
16/02/2023 12:54,84,0,1,859,80,1,0
16/02/2023 12:54,85,0,1,965,80,1,0
16/02/2023 12:54,86,0,1,123,80,1,0
16/02/2023 12:54,86,0,1,199,80,1,0
16/02/2023 12:54,87,0,1,949,80,1,0
16/02/2023 12:54,88,1,1,12,80,0,1
16/02/2023 12:54,86,0,1,598,80,0,1
16/02/2023 12:54,85,0,1,984,80,0,1
16/02/2023 12:54,86,0,1,181,80,0,1
16/02/2023 12:54,84,0,1,885,80,0,1
16/02/2023 12:54,85,0,1,231,80,0,1
16/02/2023 12:54,83,0,1,908,80,0,1
16/02/2023 12:54,82,0,1,802,80,0,1
16/02/2023 12:54,83,1,1,80,80,0,1
16/02/2023 12:54,81,1,1,27,80,0,1
16/02/2023 12:54,82,0,1,395,80,0,1
16/02/2023 12:54,80,0,0,254,80,1,0
16/02/2023 12:54,81,0,1,561,80,1,0
16/02/2023 12:54,81,0,1,785,80,1,0
16/02/2023 12:54,82,0,0,334,80,1,0
16/02/2023 12:54,82,0,1,717,80,1,0
16/02/2023 12:54,83,1,1,80,80,0,1
16/02/2023 12:54,82,0,1,942,80,0,1
16/02/2023 12:55,82,1,1,21,80,0,1
16/02/2023 12:55,81,0,1,508,80,0,1
16/02/2023 12:55,80,0,0,97,80,1,0
16/02/2023 12:55,80,1,0,14,80,0,0
16/02/2023 12:55,80,0,0,712,80,1,0
16/02/2023 12:55,81,0,1,433,80,1,0
16/02/2023 12:55,82,0,1,948,80,1,0
16/02/2023 12:55,83,0,1,311,80,1,0
16/02/2023 12:55,84,0,1,442,80,1,0
16/02/2023 12:55,84,1,1,24,80,0,1
16/02/2023 12:55,83,0,1,233,80,0,1
16/02/2023 12:55,82,0,1,736,80,0,1
16/02/2023 12:55,82,0,1,687,80,0,1
16/02/2023 12:55,81,0,1,295,80,0,1
16/02/2023 12:55,80,0,0,733,80,1,0
16/02/2023 12:55,81,0,1,147,80,1,0
16/02/2023 12:55,81,0,1,168,80,1,0
16/02/2023 12:55,82,0,1,561,80,1,0
16/02/2023 12:55,82,0,1,681,80,1,0
16/02/2023 12:55,83,1,1,44,80,0,1
16/02/2023 12:55,81,0,1,260,80,0,1
16/02/2023 12:55,82,0,1,642,80,0,1
16/02/2023 12:55,80,0,0,650,80,1,0
16/02/2023 12:55,81,0,0,650,80,1,0
16/02/2023 12:55,81,0,1,650,80,1,0
16/02/2023 12:55,82,0,1,743,80,1,0
16/02/2023 12:55,83,0,0,743,80,1,0
16/02/2023 12:55,83,0,1,914,80,1,0
16/02/2023 12:55,84,0,1,297,80,1,0
16/02/2023 12:55,84,0,1,199,80,1,0
16/02/2023 12:55,85,0,1,595,80,1,0
16/02/2023 12:55,85,1,1,3,80,0,1
16/02/2023 12:55,84,0,1,605,80,0,1
16/02/2023 12:55,83,0,1,976,80,0,1
16/02/2023 12:55,82,0,1,649,80,0,1
16/02/2023 12:55,81,0,1,368,80,0,1
16/02/2023 12:55,80,0,0,511,80,1,0
16/02/2023 12:56,81,0,1,174,80,1,0
16/02/2023 12:56,81,0,1,172,80,1,0
16/02/2023 12:56,82,0,1,215,80,1,0
16/02/2023 12:56,83,0,1,596,80,1,0
16/02/2023 12:56,84,0,1,271,80,1,0
16/02/2023 12:56,84,0,1,915,80,1,0
16/02/2023 12:56,85,1,1,13,80,0,1
16/02/2023 12:56,84,0,1,994,80,0,1
16/02/2023 12:56,82,0,1,777,80,0,1
16/02/2023 12:56,83,0,1,931,80,0,1
16/02/2023 12:56,82,0,1,583,80,0,1
16/02/2023 12:56,80,0,0,703,80,1,0
16/02/2023 12:56,81,0,1,175,80,1,0
16/02/2023 12:56,81,0,1,876,80,1,0
16/02/2023 12:56,82,0,1,306,80,1,0
16/02/2023 12:56,83,0,1,654,80,1,0
16/02/2023 12:56,83,0,1,160,80,1,0
16/02/2023 12:56,84,0,1,614,80,1,0
16/02/2023 12:56,84,1,1,65,80,0,1
16/02/2023 12:56,83,0,1,935,80,0,1
16/02/2023 12:56,83,0,1,789,80,0,1
16/02/2023 12:56,82,0,1,623,80,0,1
16/02/2023 12:56,83,0,1,276,80,0,1
16/02/2023 12:56,81,0,1,126,80,0,1
16/02/2023 12:56,82,0,1,118,80,0,1
16/02/2023 12:56,80,0,0,767,80,1,0
16/02/2023 12:56,81,0,0,647,80,1,0
16/02/2023 12:56,81,0,1,432,80,1,0
16/02/2023 12:56,82,0,1,605,80,1,0
16/02/2023 12:57,82,0,1,413,80,1,0
16/02/2023 12:57,83,0,1,179,80,1,0
16/02/2023 12:57,84,0,1,580,80,1,0
16/02/2023 12:57,84,0,1,108,80,1,0
16/02/2023 12:57,85,0,1,108,80,1,0
16/02/2023 12:57,86,0,1,175,80,1,0
16/02/2023 12:57,86,0,1,551,80,1,0
16/02/2023 12:57,87,0,1,547,80,1,0
16/02/2023 12:57,88,0,1,730,80,1,0
16/02/2023 12:57,88,0,1,667,80,1,0
16/02/2023 12:57,89,0,1,992,80,1,0
16/02/2023 12:57,90,0,1,694,80,1,0
16/02/2023 12:57,90,0,1,925,80,1,0
16/02/2023 12:57,91,0,1,367,80,1,0
16/02/2023 12:57,91,0,1,879,80,1,0
16/02/2023 12:57,92,0,1,133,80,1,0
16/02/2023 12:57,92,0,1,951,80,1,0
16/02/2023 12:57,93,0,1,938,80,1,0
16/02/2023 12:57,94,0,1,284,80,1,0
16/02/2023 12:57,95,1,1,48,80,0,1
16/02/2023 12:57,94,0,1,403,80,0,1
16/02/2023 12:57,92,0,1,480,80,0,1
16/02/2023 12:57,93,0,1,480,80,0,1
16/02/2023 12:57,92,0,1,607,80,0,1
16/02/2023 12:58,90,0,1,591,80,0,1
16/02/2023 12:58,91,0,1,912,80,0,1
16/02/2023 12:58,90,0,1,887,80,0,1
16/02/2023 12:58,88,0,1,205,80,0,1
16/02/2023 12:58,89,0,1,634,80,0,1
16/02/2023 12:58,88,0,1,438,80,0,1
16/02/2023 12:58,87,0,1,467,80,0,1
16/02/2023 12:58,86,0,1,324,80,0,1
16/02/2023 12:58,85,0,1,316,80,0,1
16/02/2023 12:58,84,0,1,561,80,0,1
16/02/2023 12:58,82,0,1,604,80,0,1
16/02/2023 12:58,81,0,1,363,80,0,1
16/02/2023 12:58,82,0,1,117,80,0,1
16/02/2023 12:58,81,0,1,253,80,1,0
16/02/2023 12:58,81,0,1,490,80,1,0
16/02/2023 12:58,82,0,1,521,80,1,0
16/02/2023 12:58,82,0,1,454,80,1,0
16/02/2023 12:58,83,0,1,765,80,1,0
16/02/2023 12:58,83,0,1,499,80,1,0
16/02/2023 12:58,84,0,1,939,80,1,0
16/02/2023 12:58,84,0,1,545,80,1,0
16/02/2023 12:58,85,0,1,402,80,1,0
16/02/2023 12:58,85,0,1,914,80,1,0
16/02/2023 12:58,86,0,1,465,80,1,0
16/02/2023 12:58,86,0,1,225,80,1,0
16/02/2023 12:58,87,0,1,175,80,1,0
16/02/2023 12:58,88,0,1,239,80,1,0
16/02/2023 12:58,88,0,1,411,80,1,0
16/02/2023 12:58,88,0,1,850,80,1,0
16/02/2023 12:58,89,0,1,416,80,1,0
16/02/2023 12:58,90,0,1,916,80,1,0
16/02/2023 12:58,91,0,1,878,80,1,0
16/02/2023 12:58,92,0,1,394,80,1,0
16/02/2023 12:58,93,0,1,678,80,1,0
16/02/2023 12:58,94,0,1,425,80,1,0
16/02/2023 12:58,95,0,1,660,80,1,0
16/02/2023 12:59,96,0,1,768,80,1,0
16/02/2023 12:59,97,0,0,607,80,1,0
16/02/2023 12:59,97,0,1,790,80,1,0
16/02/2023 12:59,98,0,1,762,80,1,0
16/02/2023 12:59,99,0,1,545,80,1,0
16/02/2023 12:59,100,0,1,895,80,1,0
16/02/2023 12:59,100,0,1,655,80,1,0
16/02/2023 12:59,101,0,1,592,80,1,0
16/02/2023 12:59,102,0,1,661,80,1,0
16/02/2023 12:59,102,0,1,330,80,1,0
16/02/2023 12:59,103,0,1,828,80,1,0
16/02/2023 12:59,103,0,1,287,80,1,0
16/02/2023 12:59,104,0,1,616,80,1,0
16/02/2023 12:59,105,0,1,354,80,1,0
16/02/2023 12:59,105,0,1,692,80,1,0
16/02/2023 12:59,106,0,1,787,80,1,0
16/02/2023 12:59,106,1,1,1,80,0,1
16/02/2023 12:59,105,0,1,217,80,0,1
16/02/2023 12:59,105,0,1,110,80,0,1
16/02/2023 12:59,104,0,1,280,80,0,1
16/02/2023 12:59,104,0,1,359,80,0,1
16/02/2023 12:59,103,0,1,946,80,0,1
16/02/2023 12:59,103,0,1,749,80,0,1
16/02/2023 12:59,102,0,1,259,80,0,1
16/02/2023 12:59,102,0,1,948,80,0,1
16/02/2023 12:59,101,0,1,281,80,0,1
16/02/2023 12:59,101,0,1,346,80,0,1
16/02/2023 12:59,100,1,1,63,80,0,1
16/02/2023 12:59,100,0,1,693,80,0,1
16/02/2023 13:00,99,0,1,398,80,0,1
16/02/2023 13:00,98,0,1,600,80,0,1
16/02/2023 13:00,98,0,1,176,80,0,1
16/02/2023 13:00,97,0,1,798,80,0,1
16/02/2023 13:00,96,0,1,838,80,0,1
16/02/2023 13:00,96,0,1,448,80,0,1
16/02/2023 13:00,95,0,1,257,80,0,1
16/02/2023 13:00,95,0,1,891,80,0,1
16/02/2023 13:00,94,0,1,808,80,0,1
16/02/2023 13:00,93,0,1,433,80,0,1
16/02/2023 13:00,93,0,1,628,80,0,1
16/02/2023 13:00,92,0,1,759,80,0,1
16/02/2023 13:00,92,0,1,526,80,0,1
16/02/2023 13:00,91,0,1,794,80,0,1
16/02/2023 13:00,91,1,1,44,80,0,1
16/02/2023 13:00,90,0,1,548,80,0,1
16/02/2023 13:00,89,1,1,16,80,0,1
16/02/2023 13:00,88,1,1,57,80,0,1
16/02/2023 13:00,88,0,1,672,80,0,1
16/02/2023 13:00,87,0,1,884,80,0,1
16/02/2023 13:00,86,0,1,238,80,0,1
16/02/2023 13:00,86,0,1,555,80,0,1
16/02/2023 13:00,85,0,1,912,80,0,1
16/02/2023 13:00,85,0,1,682,80,0,1
16/02/2023 13:00,84,0,1,835,80,0,1
16/02/2023 13:00,83,1,1,21,80,0,1
16/02/2023 13:01,82,1,1,73,80,0,1
16/02/2023 13:01,81,0,1,676,80,0,1
16/02/2023 13:01,80,0,0,6,80,0,0
16/02/2023 13:01,80,0,0,181,80,1,0
16/02/2023 13:01,81,0,1,130,80,1,0
16/02/2023 13:01,82,0,1,130,80,1,0
16/02/2023 13:01,82,0,1,159,80,1,0
16/02/2023 13:01,83,1,1,69,80,0,1
16/02/2023 13:01,82,0,1,636,80,0,1
16/02/2023 13:01,82,0,1,513,80,0,1
16/02/2023 13:01,81,0,1,742,80,0,1
16/02/2023 13:01,81,0,1,123,80,0,1
16/02/2023 13:01,80,0,0,112,80,1,0
16/02/2023 13:01,80,0,0,909,80,1,0
16/02/2023 13:01,81,0,1,233,80,1,0
16/02/2023 13:01,81,0,1,428,80,1,0
16/02/2023 13:01,82,0,1,909,80,1,0
16/02/2023 13:01,82,0,1,368,80,1,0
16/02/2023 13:01,83,0,1,636,80,1,0
16/02/2023 13:01,83,0,1,374,80,1,0
16/02/2023 13:01,84,0,1,786,80,1,0
16/02/2023 13:01,84,0,1,844,80,1,0
16/02/2023 13:01,85,0,1,658,80,1,0
16/02/2023 13:01,85,1,1,37,80,0,1
16/02/2023 13:01,84,0,1,298,80,0,1
16/02/2023 13:01,85,0,1,273,80,0,1
16/02/2023 13:01,83,1,1,13,80,0,1
16/02/2023 13:01,82,0,1,400,80,0,1
16/02/2023 13:01,83,0,1,243,80,0,1
16/02/2023 13:01,81,0,1,406,80,0,1
16/02/2023 13:01,82,0,1,605,80,0,1
16/02/2023 13:01,80,0,0,737,80,1,0
16/02/2023 13:01,81,0,1,845,80,1,0
16/02/2023 13:01,81,0,1,870,80,1,0
16/02/2023 13:01,82,0,1,105,80,1,0
16/02/2023 13:01,82,0,1,163,80,1,0
16/02/2023 13:01,83,0,1,305,80,1,0
16/02/2023 13:01,83,0,1,984,80,1,0
16/02/2023 13:01,84,0,1,223,80,1,0
16/02/2023 13:01,83,1,1,13,80,0,1
16/02/2023 13:01,84,0,1,299,80,0,1
16/02/2023 13:01,82,1,1,82,80,0,1
16/02/2023 13:01,83,1,1,82,80,0,1
16/02/2023 13:01,81,0,1,599,80,0,1
16/02/2023 13:01,80,0,0,903,80,1,0
16/02/2023 13:02,81,0,1,577,80,1,0
16/02/2023 13:02,82,1,1,73,80,0,1
16/02/2023 13:02,80,0,0,449,80,1,0
16/02/2023 13:02,81,0,1,568,80,1,0
16/02/2023 13:02,82,0,1,617,80,1,0
16/02/2023 13:02,83,1,1,21,80,0,1
16/02/2023 13:02,81,0,1,873,80,0,1
16/02/2023 13:02,80,0,0,999,80,1,0
16/02/2023 13:02,81,0,1,786,80,1,0
16/02/2023 13:02,81,0,1,126,80,1,0
16/02/2023 13:02,82,0,1,679,80,1,0
16/02/2023 13:02,83,0,1,159,80,1,0
16/02/2023 13:02,83,0,1,620,80,1,0
16/02/2023 13:02,84,0,1,923,80,1,0
16/02/2023 13:02,84,1,1,34,80,0,1
16/02/2023 13:02,83,1,1,17,80,0,1
16/02/2023 13:02,84,0,1,677,80,0,1
16/02/2023 13:02,82,0,1,605,80,0,1
16/02/2023 13:02,83,0,1,555,80,0,1
16/02/2023 13:02,81,0,1,578,80,0,1
16/02/2023 13:02,82,0,1,835,80,0,1
16/02/2023 13:02,80,0,0,263,80,1,0
16/02/2023 13:02,81,0,1,263,80,1,0
16/02/2023 13:02,81,0,1,830,80,1,0
16/02/2023 13:02,82,0,1,648,80,1,0
16/02/2023 13:02,82,0,1,780,80,1,0
16/02/2023 13:02,83,0,1,470,80,1,0
16/02/2023 13:02,83,0,1,546,80,1,0
16/02/2023 13:02,84,0,1,871,80,1,0
16/02/2023 13:02,84,0,1,701,80,1,0
16/02/2023 13:02,85,0,1,715,80,1,0
16/02/2023 13:03,85,0,1,332,80,1,0
16/02/2023 13:03,86,0,1,495,80,1,0
16/02/2023 13:03,86,0,1,775,80,1,0
16/02/2023 13:03,86,0,1,387,80,1,0
16/02/2023 13:03,87,0,1,152,80,1,0
16/02/2023 13:03,87,0,1,881,80,1,0
16/02/2023 13:03,88,0,1,881,80,1,0
16/02/2023 13:03,88,0,1,632,80,1,0
16/02/2023 13:03,89,0,0,632,80,1,0
16/02/2023 13:03,89,0,1,124,80,1,0
16/02/2023 13:03,90,0,1,236,80,1,0
16/02/2023 13:03,90,0,1,440,80,1,0
16/02/2023 13:03,91,0,1,995,80,1,0
16/02/2023 13:03,91,0,1,145,80,1,0
16/02/2023 13:03,92,0,1,817,80,1,0
16/02/2023 13:03,92,0,1,797,80,1,0
16/02/2023 13:03,93,0,1,750,80,1,0
16/02/2023 13:03,93,0,1,219,80,1,0
16/02/2023 13:03,94,0,1,413,80,1,0
16/02/2023 13:03,94,0,1,101,80,1,0
16/02/2023 13:03,95,0,1,696,80,1,0
16/02/2023 13:03,95,0,1,385,80,1,0
16/02/2023 13:03,96,0,1,456,80,1,0
16/02/2023 13:03,96,0,1,922,80,1,0
16/02/2023 13:03,97,0,1,866,80,1,0
16/02/2023 13:03,97,0,1,676,80,1,0
16/02/2023 13:03,98,0,1,966,80,1,0
16/02/2023 13:03,99,0,1,752,80,1,0
16/02/2023 13:03,99,0,1,470,80,1,0
16/02/2023 13:04,100,0,1,470,80,1,0
16/02/2023 13:04,101,0,1,248,80,1,0
16/02/2023 13:04,102,0,1,832,80,1,0
16/02/2023 13:04,102,1,1,28,80,0,1
16/02/2023 13:04,101,1,1,45,80,0,1
16/02/2023 13:04,100,0,1,723,80,0,1
16/02/2023 13:04,100,0,1,134,80,0,1
16/02/2023 13:04,99,0,1,597,80,0,1
16/02/2023 13:04,98,0,1,277,80,0,1
16/02/2023 13:04,98,0,1,770,80,0,1
16/02/2023 13:04,97,0,1,141,80,0,1
16/02/2023 13:04,96,1,1,25,80,0,1
16/02/2023 13:04,95,0,1,629,80,0,1
16/02/2023 13:04,94,0,1,756,80,0,1
16/02/2023 13:04,93,1,1,25,80,0,1
16/02/2023 13:04,92,0,1,349,80,0,1
16/02/2023 13:04,92,0,1,309,80,0,1
16/02/2023 13:04,91,0,1,303,80,0,1
16/02/2023 13:04,91,0,1,567,80,0,1
16/02/2023 13:04,91,0,1,121,80,0,1
16/02/2023 13:04,90,0,1,121,80,0,1
16/02/2023 13:04,89,1,1,77,80,0,1
16/02/2023 13:04,89,0,1,434,80,0,1
16/02/2023 13:04,88,0,1,947,80,0,1
16/02/2023 13:04,88,0,1,804,80,0,1
16/02/2023 13:04,87,0,1,851,80,0,1
16/02/2023 13:04,87,0,1,362,80,0,1
16/02/2023 13:04,86,0,1,287,80,0,1
16/02/2023 13:04,86,0,1,869,80,0,1
16/02/2023 13:04,85,0,1,869,80,0,1
16/02/2023 13:04,85,0,1,224,80,0,1
16/02/2023 13:04,84,0,1,224,80,0,1
16/02/2023 13:04,84,0,1,637,80,0,1
16/02/2023 13:04,83,1,1,55,80,0,1
16/02/2023 13:04,82,0,1,915,80,0,1
16/02/2023 13:05,82,0,1,843,80,0,1
16/02/2023 13:05,81,0,1,367,80,0,1
16/02/2023 13:05,80,1,0,11,80,0,0
16/02/2023 13:05,80,0,0,395,80,1,0
16/02/2023 13:05,81,0,1,870,80,1,0
16/02/2023 13:05,82,0,1,530,80,1,0
16/02/2023 13:05,83,0,1,954,80,1,0
16/02/2023 13:05,84,0,1,803,80,1,0
16/02/2023 13:05,84,0,1,381,80,1,0
16/02/2023 13:05,85,0,1,652,80,1,0
16/02/2023 13:05,86,0,1,652,80,1,0
16/02/2023 13:05,87,0,1,652,80,1,0
16/02/2023 13:05,88,0,1,652,80,1,0
16/02/2023 13:05,89,0,1,652,80,1,0
16/02/2023 13:05,90,0,1,652,80,1,0
16/02/2023 13:05,91,0,1,652,80,1,0
16/02/2023 13:05,92,0,1,652,80,1,0
16/02/2023 13:05,93,0,1,652,80,1,0
16/02/2023 13:05,94,0,1,652,80,1,0
16/02/2023 13:05,94,0,1,100,80,1,0
16/02/2023 13:05,95,0,1,100,80,1,0
16/02/2023 13:05,96,0,1,100,80,1,0
16/02/2023 13:05,97,0,1,100,80,1,0
16/02/2023 13:05,98,0,1,100,80,1,0
16/02/2023 13:05,99,0,1,100,80,1,0
16/02/2023 13:05,100,1,1,100,80,0,1
16/02/2023 13:06,99,0,1,100,80,0,1
16/02/2023 13:06,98,0,1,100,80,0,1
16/02/2023 13:06,97,0,1,100,80,0,1
16/02/2023 13:06,96,0,1,100,80,0,1
16/02/2023 13:06,95,0,1,100,80,0,1
16/02/2023 13:06,94,0,1,100,80,0,1
16/02/2023 13:06,93,0,1,100,80,0,1
16/02/2023 13:06,92,0,1,100,80,0,1
16/02/2023 13:06,91,0,1,100,80,0,1
16/02/2023 13:06,90,0,1,100,80,0,1
16/02/2023 13:06,89,0,1,100,80,0,1
16/02/2023 13:06,88,0,1,100,80,0,1
16/02/2023 13:06,87,0,1,100,80,0,1
16/02/2023 13:06,86,0,1,100,80,0,1
16/02/2023 13:06,85,0,1,100,80,0,1
16/02/2023 13:06,84,0,1,100,80,0,1
16/02/2023 13:07,83,0,1,100,80,0,1
16/02/2023 13:07,82,0,1,100,80,0,1
16/02/2023 13:07,81,0,1,100,80,0,1
16/02/2023 13:07,80,0,1,100,80,0,1
16/02/2023 13:07,80,0,0,100,80,1,0
16/02/2023 13:07,81,0,1,100,80,1,0
16/02/2023 13:07,82,0,1,100,80,1,0
16/02/2023 13:07,83,0,1,100,80,1,0
16/02/2023 13:07,84,0,1,100,80,1,0
16/02/2023 13:07,85,0,1,100,80,1,0
16/02/2023 13:07,86,0,1,100,80,1,0
16/02/2023 13:07,87,0,1,100,80,1,0
16/02/2023 13:07,88,0,1,100,80,1,0
16/02/2023 13:07,89,0,1,100,80,1,0
16/02/2023 13:07,90,0,1,100,80,1,0
16/02/2023 13:07,91,0,1,100,80,1,0
16/02/2023 13:07,92,0,1,100,80,1,0
16/02/2023 13:07,93,0,1,100,80,1,0
16/02/2023 13:07,94,0,1,100,80,1,0
16/02/2023 13:07,95,0,1,100,80,1,0
16/02/2023 13:07,96,0,1,100,80,1,0
16/02/2023 13:07,97,0,1,100,80,1,0
16/02/2023 13:07,98,0,1,100,80,1,0
16/02/2023 13:08,99,0,1,100,80,1,0
16/02/2023 13:08,100,1,1,100,80,0,1
16/02/2023 13:08,99,0,1,100,80,0,1
16/02/2023 13:08,98,0,1,100,80,0,1
16/02/2023 13:08,97,0,1,100,80,0,1
16/02/2023 13:08,96,0,1,100,80,0,1
16/02/2023 13:08,95,0,1,100,80,0,1
16/02/2023 13:08,94,0,1,100,80,0,1
16/02/2023 13:08,93,0,1,100,80,0,1
16/02/2023 13:08,92,0,1,100,80,0,1
16/02/2023 13:08,91,0,1,100,80,0,1
16/02/2023 13:08,90,0,1,100,80,0,1
16/02/2023 13:08,89,0,1,100,80,0,1
16/02/2023 13:08,88,0,1,100,80,0,1
16/02/2023 13:08,87,0,1,100,80,0,1
16/02/2023 13:08,86,0,1,100,80,0,1
16/02/2023 13:08,86,0,0,100,80,0,1
16/02/2023 13:08,86,0,1,100,80,0,1
16/02/2023 13:08,85,0,1,100,80,0,1
16/02/2023 13:08,84,0,1,100,80,0,1
16/02/2023 13:08,83,0,1,100,80,0,1
16/02/2023 13:08,82,0,1,100,80,0,1
16/02/2023 13:09,81,0,1,100,80,0,1
16/02/2023 13:09,80,0,0,100,80,1,0
16/02/2023 13:09,81,0,1,100,80,1,0
16/02/2023 13:09,82,0,1,100,80,1,0
16/02/2023 13:09,83,0,1,100,80,1,0
16/02/2023 13:09,84,0,1,100,80,1,0
16/02/2023 13:09,85,0,1,100,80,1,0
16/02/2023 13:09,86,0,1,100,80,1,0
16/02/2023 13:09,87,0,1,100,80,1,0
16/02/2023 13:09,88,0,1,100,80,1,0
16/02/2023 13:09,89,0,1,100,80,1,0
16/02/2023 13:09,90,0,1,100,80,1,0
16/02/2023 13:09,91,0,1,100,80,1,0
16/02/2023 13:09,92,0,1,100,80,1,0
16/02/2023 13:09,93,0,1,100,80,1,0
16/02/2023 13:09,94,0,1,100,80,1,0
16/02/2023 13:10,95,0,1,100,80,1,0
16/02/2023 13:10,96,0,1,100,80,1,0
16/02/2023 13:10,97,0,1,100,80,1,0
16/02/2023 13:10,98,0,1,100,80,1,0
16/02/2023 13:10,98,0,0,100,80,1,0
16/02/2023 13:10,99,0,1,100,80,1,0
16/02/2023 13:10,100,1,1,100,80,0,1
16/02/2023 13:10,99,0,1,100,80,0,1
16/02/2023 13:10,98,0,1,100,80,0,1
16/02/2023 13:10,97,0,1,100,80,0,1
16/02/2023 13:10,96,0,1,100,80,0,1
16/02/2023 13:10,95,0,1,100,80,0,1
16/02/2023 13:10,94,0,0,100,80,0,1
16/02/2023 13:10,94,0,1,100,80,0,1
16/02/2023 13:10,93,0,1,100,80,0,1
16/02/2023 13:10,92,0,1,100,80,0,1
16/02/2023 13:10,91,0,1,100,80,0,1
16/02/2023 13:10,90,0,1,100,80,0,1
16/02/2023 13:10,89,0,1,100,80,0,1
16/02/2023 13:10,88,0,1,100,80,0,1
16/02/2023 13:10,87,0,1,100,80,0,1
16/02/2023 13:10,86,0,1,100,80,0,1
16/02/2023 13:10,85,0,1,100,80,0,1
16/02/2023 13:10,84,0,1,100,80,0,1
16/02/2023 13:10,83,0,1,100,80,0,1
16/02/2023 13:10,82,0,1,100,80,0,1
16/02/2023 13:10,81,0,1,100,80,0,1
16/02/2023 13:10,80,0,0,100,80,1,0
16/02/2023 13:10,81,0,1,100,80,1,0
16/02/2023 13:10,82,0,1,100,80,1,0
16/02/2023 13:10,83,0,1,100,80,1,0
16/02/2023 13:10,84,0,1,100,80,1,0
16/02/2023 13:11,85,0,1,100,80,1,0
16/02/2023 13:11,86,0,1,100,80,1,0
16/02/2023 13:11,87,0,1,100,80,1,0
16/02/2023 13:11,88,0,1,100,80,1,0
16/02/2023 13:11,89,0,1,100,80,1,0
16/02/2023 13:11,90,0,1,100,80,1,0
16/02/2023 13:11,91,0,1,100,80,1,0
16/02/2023 13:11,92,0,1,100,80,1,0
16/02/2023 13:11,93,0,1,100,80,1,0
16/02/2023 13:11,94,0,1,100,80,1,0
16/02/2023 13:11,95,0,1,100,80,1,0
16/02/2023 13:11,96,0,1,100,80,1,0
16/02/2023 13:11,97,0,1,100,80,1,0
16/02/2023 13:11,98,0,1,100,80,1,0
16/02/2023 13:11,99,0,1,100,80,1,0
16/02/2023 13:11,100,1,1,100,80,0,1
16/02/2023 13:11,99,0,1,100,80,0,1
16/02/2023 13:11,98,0,1,100,80,0,1
16/02/2023 13:11,97,0,1,100,80,0,1
16/02/2023 13:11,96,0,1,100,80,0,1
16/02/2023 13:11,95,0,1,100,80,0,1
16/02/2023 13:11,94,0,1,100,80,0,1
16/02/2023 13:12,93,0,1,100,80,0,1
16/02/2023 13:12,92,0,1,100,80,0,1
16/02/2023 13:12,92,0,0,100,80,0,1
16/02/2023 13:12,92,0,1,100,80,0,1
16/02/2023 13:12,91,0,1,100,80,0,1
16/02/2023 13:12,90,0,1,100,80,0,1
16/02/2023 13:12,89,0,1,100,80,0,1
16/02/2023 13:12,88,0,1,100,80,0,1
16/02/2023 13:12,87,0,1,100,80,0,1
16/02/2023 13:12,86,0,1,100,80,0,1
16/02/2023 13:12,85,0,1,100,80,0,1
16/02/2023 13:12,84,0,0,100,80,0,1
16/02/2023 13:12,84,0,1,100,80,0,1
16/02/2023 13:12,83,0,1,100,80,0,1
16/02/2023 13:12,82,0,1,100,80,0,1
16/02/2023 13:12,81,0,1,100,80,0,1
16/02/2023 13:12,80,0,0,100,80,1,0
16/02/2023 13:13,81,0,1,100,80,1,0
16/02/2023 13:13,82,0,1,100,80,1,0
16/02/2023 13:13,82,0,0,100,80,1,0
16/02/2023 13:13,82,0,1,100,80,1,0
16/02/2023 13:13,83,0,1,100,80,1,0
16/02/2023 13:13,84,0,1,100,80,1,0
16/02/2023 13:13,85,0,1,100,80,1,0
16/02/2023 13:13,86,0,1,100,80,1,0
16/02/2023 13:13,87,0,1,100,80,1,0
16/02/2023 13:13,88,0,1,100,80,1,0
16/02/2023 13:13,89,0,1,100,80,1,0
16/02/2023 13:13,89,0,0,100,80,1,0
16/02/2023 13:13,89,0,1,100,80,1,0
16/02/2023 13:13,90,0,1,100,80,1,0
16/02/2023 13:13,91,0,1,100,80,1,0
16/02/2023 13:13,92,0,1,100,80,1,0
16/02/2023 13:13,93,0,1,100,80,1,0
16/02/2023 13:13,94,0,1,100,80,1,0
16/02/2023 13:14,95,0,1,100,80,1,0
16/02/2023 13:14,96,0,1,100,80,1,0
16/02/2023 13:14,97,0,1,100,80,1,0
16/02/2023 13:14,98,0,1,100,80,1,0
16/02/2023 13:14,99,0,1,100,80,1,0
16/02/2023 13:14,100,1,1,100,80,0,1
